Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,seasonal,Country,County
11015,8/7/18,Van Alstyne,TX,33.4,-96.6,fall,United States,Collin County
11016,8/7/18,Plainview,TX,34.2,-101.7,fall,United States,Hale County
11017,8/7/18,Wyoming,IL,41.1,-89.8,fall,United States,Stark County
11018,8/7/18,York,PA,40.0,-76.7,fall,United States,York County
11023,8/7/18,Saint Anthony,MN,45.0,-93.2,fall,United States,Ramsey County
11024,8/7/18,Arden Hills,MN,45.0,-93.2,fall,United States,Ramsey County
11025,8/7/18,Columbia Heights,MN,45.0,-93.2,fall,United States,Ramsey County
11026,8/7/18,Enid,OK,36.4,-97.9,fall,United States,Garfield County
11029,8/7/18,Fridley,MN,45.1,-93.3,fall,United States,Hennepin County
11030,8/7/18,Urbana,IL,40.1,-88.2,fall,United States,Champaign County
11036,8/7/18,Minneapolis,MN,45.0,-93.2,fall,United States,Ramsey County
11037,8/7/18,Battle Creek,MI,42.3,-85.2,fall,United States,Calhoun County
11042,8/7/18,Saint Charles,MN,44.0,-92.1,fall,United States,Olmsted County
11044,8/7/18,Tulsa,OK,36.2,-95.9,fall,United States,Tulsa County
11046,8/7/18,East Meadow,NY,40.7,-73.6,fall,United States,Nassau County
11048,8/7/18,Red Wing,MN,44.6,-92.6,fall,United States,Goodhue County
11049,8/7/18,Wilkes-Barre,PA,41.2,-75.8,fall,United States,Luzerne County
11050,8/7/18,Newtown,PA,40.3,-75.0,fall,United States,Bucks County
11051,8/7/18,Langhorne,PA,40.2,-74.9,fall,United States,Bucks County
11055,8/7/18,East Marion,NY,41.1,-72.3,fall,United States,Suffolk County
11056,8/7/18,Bayville,NY,40.9,-73.5,fall,United States,Nassau County
11060,8/7/18,Andover,MN,45.2,-93.4,fall,United States,Anoka County
11062,8/7/18,Dalton,MN,46.2,-95.9,fall,United States,Otter Tail County
11067,8/7/18,Sturgeon Bay,WI,44.8,-87.4,fall,United States,Door County
11068,8/7/18,Tulsa,OK,36.1,-95.8,fall,United States,Tulsa County
11073,8/7/18,Pawnee,OK,36.3,-96.8,fall,United States,Pawnee County
11074,8/7/18,San Antonio,TX,29.5,-98.5,fall,United States,Bexar County
11081,8/6/18,Enid,OK,36.4,-97.9,fall,United States,Garfield County
11083,8/6/18,Houston,TX,30.0,-95.6,fall,United States,Harris County
11084,8/6/18,Inlet,NY,43.8,-74.8,fall,United States,Hamilton County
11087,8/6/18,New Brighton,MN,45.1,-93.2,fall,United States,Ramsey County
11088,8/6/18,Saint Anthony,MN,45.0,-93.2,fall,United States,Ramsey County
11090,8/6/18,Canton,NY,44.6,-75.2,fall,United States,Saint Lawrence County
11093,8/6/18,Wayzata,MN,44.9,-93.5,fall,United States,Hennepin County
11095,8/6/18,Pond Creek,OK,36.7,-97.8,fall,United States,Grant County
11097,8/6/18,State College,PA,40.8,-77.9,fall,United States,Centre County
11099,8/6/18,Moline,IL,41.5,-90.5,fall,United States,Rock Island County
11100,8/6/18,Fairfield,PA,39.8,-77.4,fall,United States,Adams County
11104,8/6/18,Tulsa,OK,36.2,-95.9,fall,United States,Tulsa County
11109,8/6/18,Applegate,MI,43.4,-82.6,fall,United States,Sanilac County
11115,8/6/18,Enid,OK,36.4,-97.9,fall,United States,Garfield County
11116,8/6/18,Wilkes-Barre,PA,41.2,-75.8,fall,United States,Luzerne County
11118,8/6/18,Newtown,PA,40.3,-75.0,fall,United States,Bucks County
11119,8/6/18,Spring Grove,PA,39.8,-76.9,fall,United States,York County
11120,8/6/18,York,PA,40.0,-76.7,fall,United States,York County
11121,8/6/18,Montague,MI,43.5,-86.5,fall,United States,Unknown
11126,8/6/18,Columbia Heights,MN,45.0,-93.2,fall,United States,Ramsey County
11127,8/6/18,Tulsa,OK,36.2,-96.0,fall,United States,Tulsa County
11136,8/6/18,Otsego,MN,45.2,-93.7,fall,United States,Wright County
11140,8/6/18,San Antonio,TX,29.4,-98.5,fall,United States,Bexar County
11141,8/6/18,Wausau,WI,45.0,-89.6,fall,United States,Marathon County
11146,8/5/18,Dexter,MI,42.3,-83.9,fall,United States,Washtenaw County
11147,8/5/18,Enid,OK,36.4,-97.9,fall,United States,Garfield County
11150,8/5/18,Saint Anthony,MN,45.0,-93.2,fall,United States,Ramsey County
11152,8/5/18,York,PA,40.0,-76.7,fall,United States,York County
11159,8/5/18,Bartlett,IL,42.0,-88.2,fall,United States,Cook County
11160,8/5/18,Enid,OK,36.4,-97.9,fall,United States,Garfield County
11161,8/5/18,Mahtomedi,MN,45.1,-93.0,fall,United States,Ramsey County
11162,8/5/18,Moline,IL,41.5,-90.5,fall,United States,Rock Island County
11164,8/5/18,Enid,OK,36.4,-97.9,fall,United States,Garfield County
11165,8/5/18,Saint Paul,MN,44.9,-93.1,fall,United States,Dakota County
11167,8/5/18,Wyoming,IL,41.1,-89.8,fall,United States,Stark County
11170,8/5/18,Enid,OK,36.4,-97.9,fall,United States,Garfield County
11173,8/5/18,Canton,NY,44.6,-75.2,fall,United States,Saint Lawrence County
11176,8/5/18,Andover,MN,45.2,-93.3,fall,United States,Anoka County
11177,8/5/18,Langhorne,PA,40.2,-74.9,fall,United States,Bucks County
11178,8/5/18,Morrisville,PA,40.2,-74.8,fall,United States,Bucks County
11181,8/5/18,Houston,TX,30.0,-95.6,fall,United States,Harris County
11187,8/5/18,Tulsa,OK,36.2,-95.9,fall,United States,Tulsa County
11188,8/5/18,Morrisville,PA,40.2,-74.8,fall,United States,Bucks County
11191,8/5/18,Delanson,NY,42.7,-74.2,fall,United States,Schoharie County
11193,8/5/18,Princeville,IL,41.0,-89.7,fall,United States,Stark County
11194,8/5/18,Newtown,PA,40.3,-75.0,fall,United States,Bucks County
11195,8/5/18,Port Matilda,PA,40.8,-77.9,fall,United States,Centre County
11196,8/5/18,Erieville,NY,42.9,-75.7,fall,United States,Madison County
11199,8/5/18,Sanford,MI,43.7,-84.4,fall,United States,Midland County
11200,8/5/18,Rochester Hills,MI,42.7,-83.1,fall,United States,Oakland County
11203,8/5/18,Wheeling,IL,42.1,-87.9,fall,United States,Cook County
11205,8/5/18,Grand Island,NY,43.0,-79.0,fall,United States,Erie County
11207,8/5/18,Center Moriches,NY,40.8,-72.8,fall,United States,Suffolk County
11210,8/5/18,Mecosta,MI,43.6,-85.2,fall,United States,Mecosta County
11213,8/5/18,Cornwall,NY,41.4,-74.0,fall,United States,Orange County
11214,8/4/18,Morrisville,PA,40.2,-74.8,fall,United States,Bucks County
11217,8/4/18,Enid,OK,36.4,-97.9,fall,United States,Garfield County
11223,8/4/18,Elizabethtown,PA,40.2,-76.6,fall,United States,Dauphin County
11224,8/4/18,Hurley,WI,46.5,-90.2,fall,United States,Gogebic County
11226,8/4/18,Blaine,MN,45.2,-93.2,fall,United States,Anoka County
11227,8/4/18,Saint Paul,MN,44.9,-93.1,fall,United States,Dakota County
11228,8/4/18,Harrisville,MI,44.6,-83.3,fall,United States,Unknown
11229,8/4/18,Minneapolis,MN,45.0,-93.3,fall,United States,Hennepin County
11230,8/4/18,Morrisville,PA,40.2,-74.8,fall,United States,Bucks County
11231,8/4/18,Langhorne,PA,40.2,-74.9,fall,United States,Bucks County
11235,8/4/18,White Plains,NY,41.0,-73.8,fall,United States,Westchester County
11238,8/4/18,Enid,OK,36.4,-97.9,fall,United States,Garfield County
11240,8/4/18,The Village,OK,35.6,-97.6,fall,United States,Oklahoma County
11242,8/4/18,Lubbock,TX,33.6,-101.9,fall,United States,Lubbock County
11243,8/4/18,York,PA,40.0,-76.7,fall,United States,York County
11247,8/4/18,Muskego,WI,42.9,-88.1,fall,United States,Waukesha County
11252,8/4/18,Lititz,PA,40.2,-76.3,fall,United States,Lancaster County
11253,8/4/18,Lititz,PA,40.2,-76.2,fall,United States,Lancaster County
11256,8/4/18,Grant,MN,45.1,-92.9,fall,United States,Washington County
11257,8/4/18,Wilkes-Barre,PA,41.2,-75.8,fall,United States,Luzerne County
11259,8/4/18,Houston,TX,30.0,-95.6,fall,United States,Harris County
11262,8/4/18,Bellefonte,PA,40.9,-77.7,fall,United States,Centre County
11263,8/4/18,Albany,NY,42.7,-73.8,fall,United States,Albany County
11264,8/4/18,Tulsa,OK,36.2,-95.9,fall,United States,Tulsa County
11267,8/4/18,Morris,MN,45.6,-95.9,fall,United States,Stevens County
11269,8/4/18,Watauga,TX,32.9,-97.2,fall,United States,Tarrant County
11276,8/4/18,Spring,TX,30.0,-95.5,fall,United States,Harris County
11277,8/4/18,Montague,MI,43.5,-86.5,fall,United States,Unknown
11281,8/4/18,Lansing,MI,42.7,-84.6,fall,United States,Ingham County
11282,8/4/18,Ann Arbor,MI,42.3,-83.8,fall,United States,Washtenaw County
11284,8/3/18,Battle Creek,MI,42.3,-85.2,fall,United States,Calhoun County
11285,8/3/18,Saint Anthony,MN,45.0,-93.2,fall,United States,Ramsey County
11286,8/3/18,New Brighton,MN,45.1,-93.2,fall,United States,Ramsey County
11287,8/3/18,Battle Creek,MI,42.3,-85.2,fall,United States,Calhoun County
11288,8/3/18,Moline,IL,41.5,-90.5,fall,United States,Rock Island County
11289,8/3/18,Dallas,TX,32.7,-96.7,fall,United States,Dallas County
11290,8/3/18,Saint Paul,MN,45.0,-93.1,fall,United States,Ramsey County
11293,8/3/18,Harrisville,MI,44.7,-83.3,fall,United States,Alcona County
11298,8/3/18,Minneapolis,MN,45.0,-93.4,fall,United States,Hennepin County
11303,8/3/18,Portage,MI,42.2,-85.6,fall,United States,Kalamazoo County
11305,8/3/18,Enid,OK,36.4,-97.9,fall,United States,Garfield County
11307,8/3/18,Broken Arrow,OK,36.0,-95.8,fall,United States,Tulsa County
11314,8/3/18,Edmond,OK,35.6,-97.5,fall,United States,Oklahoma County
11316,8/3/18,Enid,OK,36.4,-97.9,fall,United States,Garfield County
11318,8/3/18,Minneapolis,MN,45.0,-93.4,fall,United States,Hennepin County
11321,8/3/18,Newtown,PA,40.2,-74.9,fall,United States,Bucks County
11322,8/3/18,Philadelphia,PA,40.0,-75.2,fall,United States,Philadelphia County
11326,8/3/18,Davison,MI,43.0,-83.5,fall,United States,Genesee County
11329,8/3/18,Tulsa,OK,36.2,-95.9,fall,United States,Tulsa County
11330,8/3/18,Newtown,PA,41.5,-75.7,fall,United States,Lackawanna County
11331,8/3/18,Weidman,MI,43.7,-85.0,fall,United States,Isabella County
11335,8/3/18,Brighton,MI,42.5,-83.8,fall,United States,Livingston County
11337,8/3/18,Broken Arrow,OK,36.1,-95.7,fall,United States,Wagoner County
11344,8/2/18,Eufaula,OK,35.2,-95.5,fall,United States,Pittsburg County
11346,8/2/18,Minneapolis,MN,45.0,-93.4,fall,United States,Hennepin County
11348,8/2/18,Moline,IL,41.5,-90.5,fall,United States,Rock Island County
11349,8/2/18,Minneapolis,MN,45.0,-93.4,fall,United States,Hennepin County
11350,8/2/18,Enid,OK,36.4,-97.9,fall,United States,Garfield County
11351,8/2/18,Saint Louis Park,MN,44.9,-93.3,fall,United States,Hennepin County
11356,8/2/18,Saint Anthony,MN,45.0,-93.2,fall,United States,Ramsey County
11358,8/2/18,Minneapolis,MN,45.0,-93.4,fall,United States,Hennepin County
11361,8/2/18,Langhorne,PA,40.2,-74.9,fall,United States,Bucks County
11362,8/2/18,Enid,OK,36.4,-97.9,fall,United States,Garfield County
11369,8/2/18,Broken Arrow,OK,36.1,-95.7,fall,United States,Wagoner County
11370,8/2/18,Jacksonville,FL,30.2,-81.6,fall,United States,Duval County
11371,8/2/18,Lexington,OK,35.1,-97.2,fall,United States,Cleveland County
11372,8/2/18,Andover,MN,45.2,-93.3,fall,United States,Anoka County
11373,8/2/18,Minneapolis,MN,45.0,-93.2,fall,United States,Ramsey County
11374,8/2/18,Battle Creek,MI,42.3,-85.2,fall,United States,Calhoun County
11383,8/2/18,Grand Ledge,MI,42.8,-84.7,fall,United States,Clinton County
11385,8/2/18,Key Largo,FL,25.1,-80.5,fall,United States,Monroe County
11390,8/2/18,Houston,TX,30.0,-95.6,fall,United States,Harris County
11391,8/2/18,Seneca Falls,NY,43.0,-76.8,fall,United States,Seneca County
11397,8/2/18,Ephrata,PA,40.2,-76.2,fall,United States,Lancaster County
11403,8/2/18,Gowen,MI,43.2,-85.3,fall,United States,Montcalm County
11404,8/1/18,Carlisle,PA,40.2,-77.2,fall,United States,Cumberland County
11409,8/1/18,Columbus,TX,29.7,-96.5,fall,United States,Colorado County
11411,8/1/18,Moline,IL,41.5,-90.5,fall,United States,Rock Island County
11412,8/1/18,Tulsa,OK,36.2,-95.9,fall,United States,Tulsa County
11413,8/1/18,Langhorne,PA,40.2,-74.9,fall,United States,Bucks County
11414,8/1/18,Saint Anthony,MN,45.0,-93.2,fall,United States,Ramsey County
11415,8/1/18,Saint Anthony,MN,45.0,-93.2,fall,United States,Ramsey County
11416,8/1/18,Columbia Heights,MN,45.0,-93.2,fall,United States,Ramsey County
11418,8/1/18,Enid,OK,36.4,-97.9,fall,United States,Garfield County
11420,8/1/18,Saint Paul,MN,44.9,-93.1,fall,United States,Dakota County
11421,8/1/18,Minneapolis,MN,44.9,-93.2,fall,United States,Hennepin County
11425,8/1/18,Broken Arrow,OK,36.0,-95.8,fall,United States,Tulsa County
11427,8/1/18,Harrisville,MI,44.7,-83.3,fall,United States,Alcona County
11431,8/1/18,Makanda,IL,37.6,-89.2,fall,United States,Union County
11435,8/1/18,Owasso,OK,36.3,-95.8,fall,United States,Rogers County
11437,8/1/18,Chelsea,MI,42.3,-84.0,fall,United States,Washtenaw County
11439,8/1/18,Temperance,MI,41.8,-83.6,fall,United States,Monroe County
11441,8/1/18,Levittown,PA,40.2,-74.8,fall,United States,Bucks County
11444,8/1/18,Broken Arrow,OK,36.1,-95.7,fall,United States,Wagoner County
11445,8/1/18,Milwaukee,WI,43.2,-88.0,fall,United States,Ozaukee County
11447,8/1/18,Horseshoe Bay,TX,30.5,-98.4,fall,United States,Llano County
11448,8/1/18,O'Fallon,IL,38.6,-89.9,fall,United States,Saint Clair County
11453,8/1/18,Munising,MI,46.4,-86.6,fall,United States,Alger County
11456,8/1/18,Chicago,IL,41.9,-87.7,fall,United States,Cook County
11460,12/31/20,Wesley Chapel,FL,28.2,-82.3,fall,United States,Pasco County
11461,12/31/20,Eastpoint,FL,29.7,-84.9,fall,United States,Franklin County
11462,12/31/20,Fort Lauderdale,FL,26.1,-80.3,fall,United States,Broward County
11463,12/30/20,Galveston,TX,29.2,-94.9,fall,United States,Galveston County
11464,12/30/20,Panama City Beach,FL,30.2,-85.8,fall,United States,Bay County
11465,12/30/20,Rockport,TX,28.1,-97.0,fall,United States,Aransas County
11466,12/30/20,Rockport,TX,28.1,-97.0,fall,United States,Aransas County
11467,12/30/20,Fulton,TX,28.1,-97.0,fall,United States,Aransas County
11468,12/30/20,Jbsa Ft Sam Houston,TX,29.5,-98.5,fall,United States,Bexar County
11469,12/30/20,Galveston,TX,29.2,-94.9,fall,United States,Galveston County
11470,12/30/20,Galveston,TX,29.2,-94.9,fall,United States,Galveston County
11471,12/30/20,Galveston,TX,29.2,-94.9,fall,United States,Galveston County
11472,12/30/20,Galveston,TX,29.2,-94.9,fall,United States,Galveston County
11473,12/30/20,Galveston,TX,29.2,-94.9,fall,United States,Galveston County
11474,12/30/20,Galveston,TX,29.2,-94.9,fall,United States,Galveston County
11475,12/30/20,Galveston,TX,29.2,-94.9,fall,United States,Galveston County
11476,12/30/20,Galveston,TX,29.2,-94.9,fall,United States,Galveston County
11477,12/30/20,Plano,TX,33.0,-96.7,fall,United States,Collin County
11478,12/30/20,Plano,TX,33.0,-96.7,fall,United States,Collin County
11479,12/30/20,Mcveytown,PA,40.5,-77.8,fall,United States,Mifflin County
11480,12/29/20,Punta Gorda,FL,26.9,-82.1,fall,United States,Charlotte County
11481,12/29/20,Clearwater,FL,28.0,-82.8,fall,United States,Pinellas County
11482,12/29/20,Galveston,TX,29.2,-94.9,fall,United States,Galveston County
11485,12/29/20,Miramar Beach,FL,30.4,-86.3,fall,United States,Walton County
11486,12/29/20,Palm Coast,FL,29.5,-81.2,fall,United States,Flagler County
11487,12/29/20,Tallahassee,FL,30.4,-84.2,fall,United States,Leon County
11488,12/29/20,Delray Beach,FL,26.5,-80.1,fall,United States,Palm Beach County
11492,12/29/20,Port O Connor,TX,28.5,-96.4,fall,United States,Calhoun County
11493,12/29/20,Palm Coast,FL,29.5,-81.2,fall,United States,Flagler County
11495,12/29/20,Crawfordville,FL,30.1,-84.2,fall,United States,Wakulla County
11496,12/29/20,Englewood,FL,26.9,-82.3,fall,United States,Charlotte County
11497,12/28/20,Missouri City,TX,29.6,-95.6,fall,United States,Fort Bend County
11498,12/28/20,Green Cove Springs,FL,30.0,-81.7,fall,United States,Clay County
11499,12/28/20,League City,TX,29.5,-95.1,fall,United States,Galveston County
11500,12/28/20,Crawfordville,FL,30.1,-84.2,fall,United States,Wakulla County
11502,12/28/20,Saint Augustine,FL,29.8,-81.3,fall,United States,Saint Johns County
11504,12/28/20,Crawfordville,FL,30.1,-84.2,fall,United States,Wakulla County
11507,12/28/20,Mcveytown,PA,40.5,-77.8,fall,United States,Mifflin County
11508,12/27/20,Lakeland,FL,28.1,-82.0,fall,United States,Polk County
11510,12/27/20,,TX,30.2,-95.6,fall,United States,Montgomery County
11512,12/27/20,Houston,TX,29.8,-95.6,fall,United States,Harris County
11513,12/27/20,Palm Coast,FL,29.5,-81.2,fall,United States,Flagler County
11514,12/27/20,Delray Beach,FL,26.4,-80.2,fall,United States,Palm Beach County
11515,12/27/20,Palm Coast,FL,29.5,-81.2,fall,United States,Flagler County
11516,12/27/20,Palm Coast,FL,29.5,-81.2,fall,United States,Flagler County
11517,12/27/20,Boynton Beach,FL,26.5,-80.1,fall,United States,Palm Beach County
11518,12/27/20,Apalachicola,FL,29.8,-85.1,fall,United States,Gulf County
11519,12/26/20,San Antonio,TX,29.5,-98.4,fall,United States,Bexar County
11520,12/26/20,Fulton,TX,28.1,-97.0,fall,United States,Aransas County
11521,12/26/20,Rockport,TX,28.1,-97.0,fall,United States,Aransas County
11522,12/26/20,Rockport,TX,28.0,-97.0,fall,United States,Aransas County
11523,12/26/20,Port O Connor,TX,28.5,-96.4,fall,United States,Calhoun County
11524,12/26/20,Port O Connor,TX,28.4,-96.4,fall,United States,Calhoun County
11526,12/26/20,Dickinson,TX,29.5,-95.1,fall,United States,Galveston County
11527,12/26/20,Cape Coral,FL,26.6,-82.0,fall,United States,Lee County
11529,12/25/20,Port Bolivar,TX,29.5,-94.6,fall,United States,Galveston County
11530,12/25/20,Rockport,TX,28.0,-97.0,fall,United States,Aransas County
11531,12/25/20,San Antonio,TX,29.5,-98.4,fall,United States,Bexar County
11532,12/24/20,Boynton Beach,FL,26.5,-80.1,fall,United States,Palm Beach County
11533,12/24/20,Marco Island,FL,25.9,-81.7,fall,United States,Collier County
11534,12/24/20,Gainesville,FL,29.7,-82.4,fall,United States,Alachua County
11535,12/24/20,Deerfield Beach,FL,26.3,-80.2,fall,United States,Broward County
11536,12/23/20,Palm Coast,FL,29.5,-81.2,fall,United States,Flagler County
11538,12/23/20,Apalachicola,FL,29.7,-85.1,fall,United States,Franklin County
11540,12/23/20,Mcallen,TX,26.3,-98.2,fall,United States,Hidalgo County
11541,12/23/20,Corpus Christi,TX,27.8,-97.4,fall,United States,Nueces County
11542,12/23/20,Port Charlotte,FL,27.0,-82.1,fall,United States,Charlotte County
11543,12/23/20,Palm Coast,FL,29.5,-81.2,fall,United States,Flagler County
11545,12/23/20,Lady Lake,FL,28.9,-81.9,fall,United States,Lake County
11546,12/23/20,Hialeah,FL,25.9,-80.3,fall,United States,Miami-Dade County
11547,12/23/20,San Antonio,TX,29.5,-98.4,fall,United States,Bexar County
11549,12/23/20,Mcveytown,PA,40.5,-77.8,fall,United States,Mifflin County
11550,12/22/20,Mcveytown,PA,40.5,-77.8,fall,United States,Mifflin County
11554,12/22/20,Magnolia,TX,30.2,-95.6,fall,United States,Montgomery County
11555,12/22/20,Fort Lauderdale,FL,26.1,-80.2,fall,United States,Broward County
11556,12/22/20,Pompano Beach,FL,26.3,-80.1,fall,United States,Broward County
11557,12/22/20,Los Fresnos,TX,26.1,-97.5,fall,United States,Cameron County
11558,12/22/20,League City,TX,29.5,-95.1,fall,United States,Galveston County
11562,12/21/20,Tomball,TX,30.1,-95.6,fall,United States,Harris County
11565,12/21/20,Magnolia,TX,30.2,-95.6,fall,United States,Montgomery County
11566,12/21/20,Hialeah,FL,25.9,-80.3,fall,United States,Miami-Dade County
11568,12/21/20,Cape Coral,FL,26.6,-82.1,fall,United States,Lee County
11569,12/21/20,Houston,TX,29.8,-95.7,fall,United States,Harris County
11571,12/21/20,San Antonio,TX,29.5,-98.4,fall,United States,Bexar County
11572,12/21/20,Hialeah,FL,25.9,-80.3,fall,United States,Miami-Dade County
11573,12/21/20,Port Leon,FL,30.1,-84.2,fall,United States,Wakulla County
11575,12/21/20,Port O Connor,TX,28.5,-96.4,fall,United States,Calhoun County
11576,12/21/20,Naples,FL,26.1,-81.8,fall,United States,Collier County
11577,12/21/20,Corpus Christi,TX,27.8,-97.4,fall,United States,Nueces County
11578,12/20/20,Fernandina Beach,FL,30.6,-81.5,fall,United States,Nassau County
11579,12/20/20,Naples,FL,26.2,-81.8,fall,United States,Collier County
11580,12/20/20,Pasadena,TX,29.7,-95.2,fall,United States,Harris County
11581,12/20/20,Missouri City,TX,29.6,-95.6,fall,United States,Fort Bend County
11582,12/20/20,Missouri City,TX,29.6,-95.6,fall,United States,Fort Bend County
11583,12/20/20,San Antonio,TX,29.4,-98.5,fall,United States,Bexar County
11584,12/20/20,Cypress,TX,30.0,-95.7,fall,United States,Harris County
11586,12/20/20,Pasadena,TX,29.7,-95.2,fall,United States,Harris County
11587,12/20/20,Estero,FL,26.4,-81.8,fall,United States,Lee County
11588,12/20/20,Satellite Beach,FL,28.2,-80.6,fall,United States,Brevard County
11589,12/20/20,Apalachicola,FL,29.7,-85.0,fall,United States,Franklin County
11590,12/20/20,Pasadena,TX,29.7,-95.2,fall,United States,Harris County
11591,12/20/20,Corpus Christi,TX,27.8,-97.4,fall,United States,Nueces County
11593,12/20/20,Punta Gorda,FL,26.9,-82.0,fall,United States,Charlotte County
11594,12/20/20,Cape Coral,FL,26.6,-82.0,fall,United States,Lee County
11597,12/20/20,Pasadena,TX,29.7,-95.2,fall,United States,Harris County
11598,12/20/20,Eastpoint,FL,29.7,-84.9,fall,United States,Franklin County
11599,12/20/20,Punta Gorda,FL,26.9,-82.0,fall,United States,Charlotte County
11600,12/19/20,Miami,FL,25.6,-80.4,fall,United States,Miami-Dade County
11602,12/19/20,Titusville,FL,28.5,-80.8,fall,United States,Brevard County
11603,12/19/20,Hollywood,FL,26.0,-80.4,fall,United States,Broward County
11604,12/19/20,Port O Connor,TX,28.5,-96.4,fall,United States,Calhoun County
11605,12/19/20,San Antonio,TX,29.4,-98.5,fall,United States,Bexar County
11608,12/19/20,Estero,FL,26.4,-81.8,fall,United States,Lee County
11609,12/19/20,Apalachicola,FL,29.7,-85.0,fall,United States,Franklin County
11610,12/19/20,San Antonio,TX,29.5,-98.5,fall,United States,Bexar County
11612,12/19/20,Port Aransas,TX,27.8,-97.1,fall,United States,Nueces County
11615,12/18/20,Rockport,TX,28.1,-97.1,fall,United States,Aransas County
11619,12/17/20,Friendswood,TX,29.6,-95.2,fall,United States,Harris County
11620,12/17/20,San Benito,TX,26.1,-97.6,fall,United States,Cameron County
11621,12/17/20,Bradenton,FL,27.5,-82.6,fall,United States,Manatee County
11622,12/17/20,League City,TX,29.5,-95.1,fall,United States,Galveston County
11623,12/17/20,Hialeah,FL,25.9,-80.3,fall,United States,Miami-Dade County
11624,12/17/20,Fort Lauderdale,FL,26.1,-80.2,fall,United States,Broward County
11625,12/17/20,Port Lavaca,TX,28.5,-96.8,fall,United States,Calhoun County
11626,12/17/20,Port Charlotte,FL,27.0,-82.1,fall,United States,Charlotte County
11627,12/17/20,Fort Lauderdale,FL,26.2,-80.3,fall,United States,Broward County
11628,12/17/20,Gainesville,FL,29.7,-82.3,fall,United States,Alachua County
11629,12/17/20,San Benito,TX,26.1,-97.6,fall,United States,Cameron County
11630,12/17/20,Fort Lauderdale,FL,26.1,-80.3,fall,United States,Broward County
11631,12/17/20,Missouri City,TX,29.6,-95.6,fall,United States,Fort Bend County
11632,12/17/20,Corpus Christi,TX,27.7,-97.3,fall,United States,Nueces County
11633,12/17/20,Fort Lauderdale,FL,26.1,-80.3,fall,United States,Broward County
11634,12/17/20,Fort Lauderdale,FL,26.1,-80.1,fall,United States,Broward County
11635,12/16/20,Houston,TX,29.8,-95.4,fall,United States,Harris County
11636,12/16/20,Missouri City,TX,29.6,-95.6,fall,United States,Fort Bend County
11637,12/16/20,Hollywood,FL,26.0,-80.4,fall,United States,Broward County
11638,12/16/20,Miami Beach,FL,25.9,-80.1,fall,United States,Miami-Dade County
11639,12/16/20,Saint Petersburg,FL,27.8,-82.7,fall,United States,Pinellas County
11640,12/16/20,Jupiter,FL,26.9,-80.1,fall,United States,Palm Beach County
11641,12/16/20,Christmas,FL,28.6,-81.0,fall,United States,Orange County
11642,12/16/20,Christmas,FL,28.6,-81.0,fall,United States,Orange County
11643,12/16/20,Christmas,FL,28.6,-81.0,fall,United States,Orange County
11644,12/16/20,Christmas,FL,28.6,-81.0,fall,United States,Orange County
11645,12/16/20,Lady Lake,FL,28.9,-81.9,fall,United States,Lake County
11646,12/15/20,Crawfordville,FL,30.1,-84.3,fall,United States,Wakulla County
11648,12/15/20,Fort Lauderdale,FL,26.1,-80.3,fall,United States,Broward County
11649,12/15/20,Punta Gorda,FL,26.9,-82.1,fall,United States,Charlotte County
11650,12/15/20,Hollywood,FL,26.0,-80.4,fall,United States,Broward County
11651,12/15/20,Fort Lauderdale,FL,26.1,-80.2,fall,United States,Broward County
11653,12/15/20,Palm Coast,FL,29.5,-81.2,fall,United States,Flagler County
11654,12/15/20,San Antonio,TX,29.3,-98.4,fall,United States,Bexar County
11655,12/15/20,New Ringgold,PA,40.6,-76.0,fall,United States,Berks County
11656,12/14/20,Ormond Beach,FL,29.3,-81.1,fall,United States,Volusia County
11658,12/14/20,Port O Connor,TX,28.5,-96.4,fall,United States,Calhoun County
11660,12/14/20,Lakeland,FL,28.0,-82.0,fall,United States,Polk County
11661,12/14/20,Victoria,TX,28.8,-97.0,fall,United States,Victoria County
11662,12/14/20,Spring Hill,FL,28.4,-82.6,fall,United States,Pasco County
11663,12/13/20,Clearwater,FL,28.0,-82.7,fall,United States,Pinellas County
11664,12/13/20,Harlingen,TX,26.1,-97.8,fall,United States,Cameron County
11665,12/13/20,Panacea,FL,29.9,-84.4,fall,United States,Franklin County
11666,12/13/20,San Antonio,TX,29.4,-98.5,fall,United States,Bexar County
11667,12/13/20,Tampa,FL,28.0,-82.4,fall,United States,Hillsborough County
11669,12/13/20,Orange Park,FL,30.2,-81.8,fall,United States,Duval County
11671,12/13/20,Tampa,FL,28.1,-82.5,fall,United States,Hillsborough County
11672,12/13/20,Tallahassee,FL,30.4,-84.3,fall,United States,Leon County
11673,12/13/20,Tampa,FL,28.1,-82.4,fall,United States,Hillsborough County
11674,12/13/20,Tampa,FL,27.9,-82.5,fall,United States,Hillsborough County
11675,12/13/20,Altamonte Springs,FL,28.7,-81.4,fall,United States,Seminole County
11676,12/13/20,Havana,FL,30.6,-84.4,fall,United States,Gadsden County
11678,12/13/20,New Ringgold,PA,40.6,-76.0,fall,United States,Berks County
11679,12/12/20,Port Bolivar,TX,29.5,-94.6,fall,United States,Galveston County
11680,12/12/20,Paris,TX,33.7,-95.5,fall,United States,Lamar County
11681,12/12/20,Port Isabel,TX,26.1,-97.3,fall,United States,Cameron County
